Lon   Lat   maxcropfrac 
-92.25 76.25 1.000 
-92.25 76.75 1.000 
-92.25 78.25 1.000 
-92.25 78.75 1.000 
-92.25 79.25 1.000 
-92.25 79.75 1.000 
-92.25 80.25 1.000 
-92.25 80.75 1.000 
-92.25 81.25 1.000 
-91.75 -0.25 0.754 
-91.75 14.25 1.000 
-91.75 14.75 0.743 
-91.75 15.25 0.514 
-91.75 15.75 0.615 
-91.75 16.25 0.835 
-91.75 16.75 0.747 
-91.75 17.25 0.843 
-91.75 17.75 1.000 
-91.75 18.25 1.000 
-91.75 18.75 1.000 
-91.75 29.75 1.000 
-91.75 30.25 1.000 
-91.75 30.75 0.999 
-91.75 31.25 0.997 
-91.75 31.75 1.000 
-91.75 32.25 1.000 
-91.75 32.75 1.000 
-91.75 33.25 1.000 
-91.75 33.75 1.000 
-91.75 34.25 1.000 
-91.75 34.75 1.000 
-91.75 35.25 0.993 
-91.75 35.75 0.979 
-91.75 36.25 0.998 
-91.75 36.75 0.997 
-91.75 37.25 0.992 
-91.75 37.75 0.998 
-91.75 38.25 0.999 
-91.75 38.75 0.998 
-91.75 39.25 1.000 
-91.75 39.75 0.999 
-91.75 40.25 1.000 
-91.75 40.75 1.000 
-91.75 41.25 1.000 
-91.75 41.75 1.000 
-91.75 42.25 1.000 
-91.75 42.75 0.998 
-91.75 43.25 0.989 
-91.75 43.75 0.940 
-91.75 44.25 0.910 
-91.75 44.75 0.993 
-91.75 45.25 1.000 
-91.75 45.75 1.000 
-91.75 46.25 1.000 
-91.75 46.75 1.000 
-91.75 47.25 0.997 
-91.75 47.75 0.998 
-91.75 48.25 0.998 
-91.75 48.75 0.984 
-91.75 49.25 0.999 
-91.75 49.75 0.999 
-91.75 50.25 1.000 
-91.75 50.75 0.999 
-91.75 51.25 1.000 
-91.75 51.75 1.000 
-91.75 52.25 1.000 
-91.75 52.75 1.000 
-91.75 53.25 1.000 
-91.75 53.75 1.000 
-91.75 54.25 1.000 
-91.75 54.75 1.000 
-91.75 55.25 1.000 
-91.75 55.75 1.000 
-91.75 56.25 1.000 
-91.75 56.75 1.000 
-91.75 57.25 1.000 
-91.75 62.75 1.000 
-91.75 63.25 1.000 
-91.75 63.75 1.000 
-91.75 64.25 1.000 
-91.75 64.75 1.000 
-91.75 65.25 1.000 
-91.75 65.75 1.000 
-91.75 66.25 1.000 
-91.75 66.75 1.000 
-91.75 67.25 1.000 
-91.75 67.75 1.000 
-91.75 68.25 1.000 
-91.75 68.75 1.000 
-91.75 69.25 1.000 
-91.75 69.75 1.000 
-91.75 70.25 1.000 
-91.75 72.75 1.000 
-91.75 73.25 1.000 
-91.75 73.75 1.000 
-91.75 74.75 1.000 
-91.75 75.25 1.000 
-91.75 75.75 1.000 
-91.75 76.25 1.000 
-91.75 76.75 1.000 
-91.75 78.25 1.000 
-91.75 78.75 1.000 
-91.75 79.25 1.000 
-91.75 79.75 1.000 
-91.75 80.25 1.000 
-91.75 80.75 1.000 
-91.75 81.25 1.000 
-91.75 81.75 1.000 
-91.25 -1.25 0.997 
-91.25 -0.75 0.953 
-91.25 -0.25 0.935 
-91.25 0.25  0.743 
-91.25 13.75 1.000 
-91.25 14.25 0.955 
-91.25 14.75 0.630 
-91.25 15.25 0.672 
-91.25 15.75 0.495 
-91.25 16.25 0.789 
-91.25 16.75 0.881 
-91.25 17.25 0.924 
-91.25 17.75 1.000 
-91.25 18.25 1.000 
-91.25 18.75 1.000 
-91.25 19.25 1.000 
-91.25 29.25 1.000 
-91.25 29.75 0.989 
-91.25 30.25 0.998 
-91.25 30.75 1.000 
-91.25 31.25 0.998 
-91.25 31.75 1.000 
-91.25 32.25 0.999 
-91.25 32.75 1.000 
-91.25 33.25 0.999 
-91.25 33.75 0.998 
-91.25 34.25 1.000 
-91.25 34.75 1.000 
-91.25 35.25 1.000 
-91.25 35.75 1.000 
-91.25 36.25 0.999 
-91.25 36.75 0.991 
-91.25 37.25 0.987 
-91.25 37.75 0.999 
-91.25 38.25 0.998 
-91.25 38.75 0.996 
-91.25 39.25 0.999 
-91.25 39.75 0.996 
-91.25 40.25 1.000 
-91.25 40.75 0.999 
-91.25 41.25 1.000 
-91.25 41.75 1.000 
-91.25 42.25 0.999 
-91.25 42.75 0.974 
-91.25 43.25 0.946 
-91.25 43.75 0.895 
-91.25 44.25 0.990 
-91.25 44.75 1.000 
-91.25 45.25 1.000 
-91.25 45.75 1.000 
-91.25 46.25 1.000 
-91.25 46.75 1.000 
-91.25 47.25 0.991 
-91.25 47.75 0.999 
-91.25 48.25 0.999 
-91.25 48.75 1.000 
-91.25 49.25 0.999 
-91.25 49.75 0.999 
-91.25 50.25 1.000 
-91.25 50.75 1.000 
-91.25 51.25 1.000 
-91.25 51.75 1.000 
-91.25 52.25 0.999 
-91.25 52.75 1.000 
-91.25 53.25 1.000 
-91.25 53.75 1.000 
-91.25 54.25 1.000 
-91.25 54.75 1.000 
-91.25 55.25 1.000 
-91.25 55.75 1.000 
-91.25 56.25 1.000 
-91.25 56.75 1.000 
-91.25 57.25 1.000 
-91.25 62.75 1.000 
-91.25 63.25 1.000 
-91.25 63.75 1.000 
-91.25 64.25 1.000 
-91.25 64.75 1.000 
-91.25 65.25 1.000 
-91.25 65.75 1.000 
-91.25 66.25 1.000 
-91.25 66.75 1.000 
-91.25 67.25 1.000 
-91.25 67.75 1.000 
-91.25 68.25 1.000 
-91.25 68.75 1.000 
-91.25 69.25 1.000 
-91.25 69.75 1.000 
-91.25 73.25 1.000 
-91.25 73.75 1.000 
-91.25 74.75 1.000 
-91.25 75.25 1.000 
-91.25 75.75 1.000 
-91.25 76.25 1.000 
-91.25 76.75 1.000 
-91.25 77.25 1.000 
-91.25 78.25 1.000 
-91.25 78.75 1.000 
-91.25 79.25 1.000 
-91.25 80.25 1.000 
-91.25 80.75 1.000 
-91.25 81.75 1.000 
-90.75 -0.75 0.984 
-90.75 -0.25 0.973 
-90.75 0.75  0.981 
-90.75 13.75 0.999 
-90.75 14.25 0.839 
-90.75 14.75 0.704 
-90.75 15.25 0.451 
-90.75 15.75 0.784 
-90.75 16.25 0.980 
-90.75 16.75 0.980 
-90.75 17.25 0.964 
-90.75 17.75 1.000 
-90.75 18.25 1.000 
-90.75 18.75 0.998 
-90.75 19.25 0.999 
-90.75 19.75 1.000 
-90.75 29.25 1.000 
-90.75 29.75 0.999 
-90.75 30.25 0.995 
-90.75 30.75 1.000 
-90.75 31.25 1.000 
-90.75 31.75 1.000 
-90.75 32.25 0.998 
-90.75 32.75 1.000 
-90.75 33.25 1.000 
-90.75 33.75 1.000 
-90.75 34.25 0.999 
-90.75 34.75 1.000 
-90.75 35.25 1.000 
-90.75 35.75 1.000 
-90.75 36.25 1.000 
-90.75 36.75 0.997 
-90.75 37.25 0.993 
-90.75 37.75 0.996 
-90.75 38.25 0.998 
-90.75 38.75 0.998 
-90.75 39.25 0.995 
-90.75 39.75 0.999 
-90.75 40.25 1.000 
-90.75 40.75 1.000 
-90.75 41.25 1.000 
-90.75 41.75 1.000 
-90.75 42.25 0.998 
-90.75 42.75 0.991 
-90.75 43.25 0.948 
-90.75 43.75 0.962 
-90.75 44.25 0.998 
-90.75 44.75 1.000 
-90.75 45.25 1.000 
-90.75 45.75 1.000 
-90.75 46.25 0.999 
-90.75 46.75 1.000 
-90.75 47.25 1.000 
-90.75 47.75 0.995 
-90.75 48.25 0.999 
-90.75 48.75 1.000 
-90.75 49.25 1.000 
-90.75 49.75 1.000 
-90.75 50.25 1.000 
-90.75 50.75 1.000 
-90.75 51.25 1.000 
-90.75 51.75 1.000 
-90.75 52.25 1.000 
-90.75 52.75 1.000 
-90.75 53.25 1.000 
-90.75 53.75 1.000 
-90.75 54.25 1.000 
-90.75 54.75 1.000 
-90.75 55.25 1.000 
-90.75 55.75 1.000 
-90.75 56.25 1.000 
-90.75 56.75 1.000 
-90.75 57.25 1.000 
-90.75 62.75 1.000 
-90.75 63.25 1.000 
-90.75 63.75 1.000 
-90.75 64.25 1.000 
-90.75 64.75 1.000 
-90.75 65.25 1.000 
-90.75 65.75 1.000 
-90.75 66.25 1.000 
-90.75 66.75 1.000 
-90.75 67.25 1.000 
-90.75 67.75 1.000 
-90.75 68.25 1.000 
-90.75 68.75 1.000 
-90.75 69.25 1.000 
-90.75 69.75 1.000 
-90.75 73.75 1.000 
-90.75 74.75 1.000 
-90.75 75.25 1.000 
-90.75 75.75 1.000 
-90.75 76.25 1.000 
-90.75 76.75 1.000 
-90.75 77.25 1.000 
-90.75 77.75 1.000 
-90.75 78.25 1.000 
-90.75 78.75 1.000 
-90.75 79.25 1.000 
-90.75 79.75 1.000 
-90.75 80.25 1.000 
-90.75 80.75 1.000 
-90.75 81.75 1.000 
-90.25 -1.25 0.966 
-90.25 -0.75 0.995 
-90.25 0.25  0.970 
-90.25 13.75 0.927 
-90.25 14.25 0.753 
-90.25 14.75 0.642 
-90.25 15.25 0.516 
-90.25 15.75 0.768 
-90.25 16.25 0.982 
-90.25 16.75 0.998 
-90.25 17.25 0.994 
-90.25 17.75 1.000 
-90.25 18.25 0.997 
-90.25 18.75 0.995 
-90.25 19.25 1.000 
-90.25 19.75 1.000 
-90.25 20.25 0.999 
-90.25 20.75 1.000 
-90.25 21.25 1.000 
-90.25 29.25 1.000 
-90.25 29.75 0.999 
-90.25 30.25 0.998 
-90.25 30.75 1.000 
-90.25 31.25 1.000 
-90.25 31.75 1.000 
-90.25 32.25 1.000 
-90.25 32.75 1.000 
-90.25 33.25 1.000 
-90.25 33.75 1.000 
-90.25 34.25 1.000 
-90.25 34.75 1.000 
-90.25 35.25 0.999 
-90.25 35.75 1.000 
-90.25 36.25 1.000 
-90.25 36.75 1.000 
-90.25 37.25 0.995 
-90.25 37.75 0.997 
-90.25 38.25 0.994 
-90.25 38.75 0.997 
-90.25 39.25 1.000 
-90.25 39.75 1.000 
-90.25 40.25 1.000 
-90.25 40.75 1.000 
-90.25 41.25 1.000 
-90.25 41.75 0.999 
-90.25 42.25 0.996 
-90.25 42.75 1.000 
-90.25 43.25 0.979 
-90.25 43.75 0.995 
-90.25 44.25 1.000 
-90.25 44.75 1.000 
-90.25 45.25 1.000 
-90.25 45.75 1.000 
-90.25 46.25 0.999 
-90.25 46.75 0.995 
-90.25 47.25 1.000 
-90.25 47.75 0.996 
-90.25 48.25 0.990 
-90.25 48.75 0.999 
-90.25 49.25 1.000 
-90.25 49.75 1.000 
-90.25 50.25 1.000 
-90.25 50.75 1.000 
-90.25 51.25 1.000 
-90.25 51.75 1.000 
-90.25 52.25 1.000 
-90.25 52.75 1.000 
-90.25 53.25 1.000 
-90.25 53.75 1.000 
-90.25 54.25 1.000 
-90.25 54.75 1.000 
-90.25 55.25 1.000 
-90.25 55.75 1.000 
-90.25 56.25 1.000 
-90.25 56.75 1.000 
-90.25 57.25 1.000 
-90.25 63.75 1.000 
-90.25 64.25 1.000 
-90.25 64.75 1.000 
-90.25 65.25 1.000 
-90.25 65.75 1.000 
-90.25 66.25 1.000 
-90.25 66.75 1.000 
-90.25 67.25 1.000 
-90.25 67.75 1.000 
-90.25 68.25 1.000 
-90.25 68.75 1.000 
-90.25 69.75 1.000 
-90.25 73.75 1.000 
-90.25 74.75 1.000 
-90.25 75.25 1.000 
-90.25 75.75 1.000 
-90.25 76.25 1.000 
-90.25 76.75 1.000 
-90.25 77.25 1.000 
-90.25 77.75 1.000 
-90.25 78.25 1.000 
-90.25 78.75 1.000 
-90.25 79.25 1.000 
-90.25 79.75 1.000 
-90.25 80.25 1.000 
-90.25 80.75 1.000 
-90.25 81.25 1.000 
-90.25 81.75 1.000 
-89.75 -1.25 1.000 
-89.75 -0.75 0.983 
-89.75 13.75 0.823 
-89.75 14.25 0.838 
-89.75 14.75 0.715 
-89.75 15.25 0.464 
-89.75 15.75 0.778 
-89.75 16.25 0.941 
-89.75 16.75 0.990 
-89.75 17.25 0.988 
-89.75 17.75 0.996 
-89.75 18.25 1.000 
-89.75 18.75 1.000 
-89.75 19.25 1.000 
-89.75 19.75 1.000 
-89.75 20.25 1.000 
-89.75 20.75 0.999 
-89.75 21.25 1.000 
-89.75 29.25 1.000 
-89.75 29.75 0.999 
-89.75 30.25 1.000 
-89.75 30.75 1.000 
-89.75 31.25 1.000 
-89.75 31.75 1.000 
-89.75 32.25 1.000 
-89.75 32.75 1.000 
-89.75 33.25 1.000 
-89.75 33.75 1.000 
-89.75 34.25 1.000 
-89.75 34.75 1.000 
-89.75 35.25 0.999 
-89.75 35.75 0.999 
-89.75 36.25 0.999 
-89.75 36.75 0.997 
-89.75 37.25 0.999 
-89.75 37.75 0.996 
-89.75 38.25 0.992 
-89.75 38.75 0.999 
-89.75 39.25 1.000 
-89.75 39.75 1.000 
-89.75 40.25 0.999 
-89.75 40.75 0.994 
-89.75 41.25 1.000 
-89.75 41.75 1.000 
-89.75 42.25 1.000 
-89.75 42.75 1.000 
-89.75 43.25 0.993 
-89.75 43.75 0.999 
-89.75 44.25 1.000 
-89.75 44.75 0.997 
-89.75 45.25 0.999 
-89.75 45.75 1.000 
-89.75 46.25 0.999 
-89.75 46.75 0.992 
-89.75 47.75 0.973 
-89.75 48.25 0.978 
-89.75 48.75 0.997 
-89.75 49.25 0.999 
-89.75 49.75 0.995 
-89.75 50.25 1.000 
-89.75 50.75 1.000 
-89.75 51.25 1.000 
-89.75 51.75 1.000 
-89.75 52.25 1.000 
-89.75 52.75 1.000 
-89.75 53.25 1.000 
-89.75 53.75 1.000 
-89.75 54.25 1.000 
-89.75 54.75 1.000 
-89.75 55.25 1.000 
-89.75 55.75 1.000 
-89.75 56.25 1.000 
-89.75 56.75 1.000 
-89.75 63.75 1.000 
-89.75 64.25 1.000 
-89.75 64.75 1.000 
-89.75 65.25 1.000 
-89.75 65.75 1.000 
-89.75 66.25 1.000 
-89.75 66.75 1.000 
-89.75 67.25 1.000 
-89.75 67.75 1.000 
-89.75 68.25 1.000 
-89.75 68.75 1.000 
-89.75 71.75 1.000 
-89.75 72.25 1.000 
-89.75 72.75 1.000 
-89.75 74.75 1.000 
-89.75 75.25 1.000 
-89.75 75.75 1.000 
-89.75 76.25 1.000 
-89.75 76.75 1.000 
-89.75 77.25 1.000 
-89.75 78.25 1.000 
-89.75 78.75 1.000 
-89.75 79.25 1.000 
-89.75 79.75 1.000 
-89.75 80.25 1.000 
-89.75 80.75 1.000 
-89.75 81.25 1.000 
-89.75 81.75 1.000 
-89.25 -0.75 0.995 
-89.25 13.25 0.985 
-89.25 13.75 0.852 
-89.25 14.25 0.716 
-89.25 14.75 0.641 
-89.25 15.25 0.717 
-89.25 15.75 0.792 
-89.25 16.25 0.932 
-89.25 16.75 0.929 
-89.25 17.25 0.980 
-89.25 17.75 0.993 
-89.25 18.25 0.997 
-89.25 18.75 1.000 
-89.25 19.25 0.999 
-89.25 19.75 1.000 
-89.25 20.25 0.997 
-89.25 20.75 1.000 
-89.25 21.25 1.000 
-89.25 29.25 0.999 
-89.25 29.75 1.000 
-89.25 30.25 0.999 
-89.25 30.75 1.000 
-89.25 31.25 1.000 
-89.25 31.75 1.000 
-89.25 32.25 1.000 
-89.25 32.75 1.000 
-89.25 33.25 1.000 
-89.25 33.75 1.000 
-89.25 34.25 1.000 
-89.25 34.75 1.000 
-89.25 35.25 1.000 
-89.25 35.75 1.000 
-89.25 36.25 0.993 
-89.25 36.75 0.992 
-89.25 37.25 0.997 
-89.25 37.75 0.995 
-89.25 38.25 1.000 
-89.25 38.75 1.000 
-89.25 39.25 0.998 
-89.25 39.75 1.000 
-89.25 40.25 1.000 
-89.25 40.75 1.000 
-89.25 41.25 0.999 
-89.25 41.75 1.000 
-89.25 42.25 0.999 
-89.25 42.75 1.000 
-89.25 43.25 0.998 
-89.25 43.75 1.000 
-89.25 44.25 1.000 
-89.25 44.75 1.000 
-89.25 45.25 1.000 
-89.25 45.75 1.000 
-89.25 46.25 1.000 
-89.25 46.75 0.995 
-89.25 47.75 0.992 
-89.25 48.25 0.951 
-89.25 48.75 0.997 
-89.25 49.25 0.997 
-89.25 49.75 0.992 
-89.25 50.25 0.994 
-89.25 50.75 1.000 
-89.25 51.25 1.000 
-89.25 51.75 1.000 
-89.25 52.25 1.000 
-89.25 52.75 1.000 
-89.25 53.25 1.000 
-89.25 53.75 1.000 
-89.25 54.25 1.000 
-89.25 54.75 1.000 
-89.25 55.25 1.000 
-89.25 55.75 1.000 
-89.25 56.25 1.000 
-89.25 56.75 1.000 
-89.25 64.25 1.000 
-89.25 64.75 1.000 
-89.25 65.25 1.000 
-89.25 65.75 1.000 
-89.25 66.25 1.000 
-89.25 66.75 1.000 
-89.25 67.25 1.000 
-89.25 67.75 1.000 
-89.25 68.25 1.000 
-89.25 68.75 1.000 
-89.25 69.25 1.000 
-89.25 71.25 1.000 
-89.25 71.75 1.000 
-89.25 72.25 1.000 
-89.25 72.75 1.000 
-89.25 73.25 1.000 
-89.25 74.75 1.000 
-89.25 75.25 1.000 
-89.25 75.75 1.000 
-89.25 76.25 1.000 
-89.25 76.75 1.000 
-89.25 78.25 1.000 
-89.25 78.75 1.000 
-89.25 79.25 1.000 
-89.25 79.75 1.000 
-89.25 80.25 1.000 
-89.25 80.75 1.000 
-89.25 81.25 1.000 
-89.25 81.75 1.000 
-88.75 13.25 0.922 
-88.75 13.75 0.849 
-88.75 14.25 0.616 
-88.75 14.75 0.682 
-88.75 15.25 0.695 
-88.75 15.75 0.880 
-88.75 16.25 0.928 
-88.75 16.75 0.786 
-88.75 17.25 0.923 
-88.75 17.75 0.991 
-88.75 18.25 0.999 
-88.75 18.75 0.999 
-88.75 19.25 1.000 
-88.75 19.75 1.000 
-88.75 20.25 1.000 
-88.75 20.75 1.000 
-88.75 21.25 1.000 
-88.75 21.75 1.000 
-88.75 30.25 1.000 
-88.75 30.75 1.000 
-88.75 31.25 1.000 
-88.75 31.75 1.000 
-88.75 32.25 1.000 
-88.75 32.75 1.000 
-88.75 33.25 1.000 
-88.75 33.75 1.000 
-88.75 34.25 1.000 
-88.75 34.75 1.000 
-88.75 35.25 1.000 
-88.75 35.75 1.000 
-88.75 36.25 1.000 
-88.75 36.75 1.000 
-88.75 37.25 0.997 
-88.75 37.75 0.999 
-88.75 38.25 1.000 
-88.75 38.75 1.000 
-88.75 39.25 1.000 
-88.75 39.75 0.999 
-88.75 40.25 1.000 
-88.75 40.75 1.000 
-88.75 41.25 1.000 
-88.75 41.75 1.000 
-88.75 42.25 0.999 
-88.75 42.75 1.000 
-88.75 43.25 1.000 
-88.75 43.75 1.000 
-88.75 44.25 1.000 
-88.75 44.75 1.000 
-88.75 45.25 1.000 
-88.75 45.75 1.000 
-88.75 46.25 1.000 
-88.75 46.75 0.998 
-88.75 47.25 0.999 
-88.75 47.75 0.997 
-88.75 48.25 0.948 
-88.75 48.75 0.986 
-88.75 49.25 0.986 
-88.75 49.75 0.994 
-88.75 50.25 0.981 
-88.75 50.75 0.999 
-88.75 51.25 0.998 
-88.75 51.75 0.999 
-88.75 52.25 1.000 
-88.75 52.75 1.000 
-88.75 53.25 1.000 
-88.75 53.75 1.000 
-88.75 54.25 1.000 
-88.75 54.75 1.000 
-88.75 55.25 1.000 
-88.75 55.75 1.000 
-88.75 56.25 1.000 
-88.75 56.75 1.000 
-88.75 64.25 1.000 
-88.75 64.75 1.000 
-88.75 65.25 1.000 
-88.75 65.75 1.000 
-88.75 66.25 1.000 
-88.75 66.75 1.000 
-88.75 67.25 1.000 
-88.75 67.75 1.000 
-88.75 68.25 1.000 
-88.75 68.75 1.000 
-88.75 69.25 1.000 
-88.75 71.25 1.000 
-88.75 71.75 1.000 
-88.75 72.25 1.000 
-88.75 72.75 1.000 
-88.75 73.25 1.000 
-88.75 74.75 1.000 
-88.75 75.25 1.000 
-88.75 75.75 1.000 
-88.75 76.25 1.000 
-88.75 76.75 1.000 
-88.75 78.25 1.000 
-88.75 78.75 1.000 
-88.75 79.25 1.000 
-88.75 79.75 1.000 
-88.75 80.25 1.000 
-88.75 80.75 1.000 
-88.75 81.25 1.000 
-88.75 81.75 1.000 
-88.75 82.25 1.000 
-88.25 13.25 0.877 
-88.25 13.75 0.812 
-88.25 14.25 0.682 
-88.25 14.75 0.655 
-88.25 15.25 0.684 
-88.25 15.75 0.667 
-88.25 16.25 1.000 
-88.25 16.75 0.878 
-88.25 17.25 0.935 
-88.25 17.75 1.000 
-88.25 18.25 0.999 
-88.25 18.75 1.000 
-88.25 19.25 1.000 
-88.25 19.75 1.000 
-88.25 20.25 1.000 
-88.25 20.75 1.000 
-88.25 21.25 1.000 
-88.25 21.75 1.000 
-88.25 30.25 1.000 
-88.25 30.75 1.000 
-88.25 31.25 1.000 
-88.25 31.75 1.000 
-88.25 32.25 1.000 
-88.25 32.75 1.000 
-88.25 33.25 0.999 
-88.25 33.75 1.000 
-88.25 34.25 1.000 
-88.25 34.75 0.998 
-88.25 35.25 1.000 
-88.25 35.75 0.999 
-88.25 36.25 1.000 
-88.25 36.75 1.000 
-88.25 37.25 0.996 
-88.25 37.75 0.999 
-88.25 38.25 1.000 
-88.25 38.75 1.000 
-88.25 39.25 1.000 
-88.25 39.75 0.999 
-88.25 40.25 1.000 
-88.25 40.75 1.000 
-88.25 41.25 0.999 
-88.25 41.75 1.000 
-88.25 42.25 1.000 
-88.25 42.75 1.000 
-88.25 43.25 0.997 
-88.25 43.75 1.000 
-88.25 44.25 0.999 
-88.25 44.75 1.000 
-88.25 45.25 1.000 
-88.25 45.75 0.999 
-88.25 46.25 1.000 
-88.25 46.75 0.999 
-88.25 47.25 0.992 
-88.25 48.75 0.976 
-88.25 49.25 0.979 
-88.25 49.75 0.995 
-88.25 50.25 0.990 
-88.25 50.75 1.000 
-88.25 51.25 1.000 
-88.25 51.75 1.000 
-88.25 52.25 1.000 
-88.25 52.75 1.000 
-88.25 53.25 1.000 
-88.25 53.75 1.000 
-88.25 54.25 1.000 
-88.25 54.75 1.000 
-88.25 55.25 1.000 
-88.25 55.75 1.000 
-88.25 56.25 1.000 
-88.25 56.75 1.000 
-88.25 64.25 1.000 
-88.25 64.75 1.000 
-88.25 65.25 1.000 
-88.25 65.75 1.000 
-88.25 66.25 1.000 
-88.25 66.75 1.000 
-88.25 67.25 1.000 
-88.25 67.75 1.000 
-88.25 68.25 1.000 
-88.25 68.75 1.000 
-88.25 70.75 1.000 
-88.25 71.25 1.000 
-88.25 71.75 1.000 
-88.25 72.25 1.000 
-88.25 72.75 1.000 
-88.25 73.25 1.000 
-88.25 73.75 1.000 
-88.25 74.75 1.000 
-88.25 75.25 1.000 
-88.25 75.75 1.000 
-88.25 76.25 1.000 
-88.25 76.75 1.000 
-88.25 77.25 1.000 
-88.25 77.75 1.000 
-88.25 78.25 1.000 
-88.25 78.75 1.000 
-88.25 79.25 1.000 
-88.25 79.75 1.000 
-88.25 80.25 1.000 
-88.25 80.75 1.000 
-88.25 81.25 1.000 
-88.25 81.75 1.000 
-88.25 82.25 1.000 
-87.75 12.75 0.942 
-87.75 13.25 0.915 
-87.75 13.75 0.775 
-87.75 14.25 0.724 
-87.75 14.75 0.719 
-87.75 15.25 0.721 
-87.75 15.75 0.900 
-87.75 18.25 1.000 
-87.75 18.75 1.000 
-87.75 19.25 0.998 
-87.75 19.75 1.000 
-87.75 20.25 1.000 
-87.75 20.75 1.000 
-87.75 21.25 1.000 
-87.75 21.75 1.000 
-87.75 30.25 1.000 
-87.75 30.75 1.000 
-87.75 31.25 1.000 
-87.75 31.75 1.000 
-87.75 32.25 1.000 
-87.75 32.75 1.000 
-87.75 33.25 0.999 
-87.75 33.75 0.998 
-87.75 34.25 0.999 
-87.75 34.75 0.992 
-87.75 35.25 0.997 
-87.75 35.75 0.997 
-87.75 36.25 1.000 
-87.75 36.75 1.000 
-87.75 37.25 0.999 
-87.75 37.75 1.000 
-87.75 38.25 0.999 
-87.75 38.75 1.000 
-87.75 39.25 1.000 
-87.75 39.75 1.000 
-87.75 40.25 1.000 
-87.75 40.75 1.000 
-87.75 41.25 1.000 
-87.75 41.75 0.996 
-87.75 42.25 1.000 
-87.75 42.75 0.998 
-87.75 43.25 0.999 
-87.75 43.75 1.000 
-87.75 44.25 1.000 
-87.75 44.75 1.000 
-87.75 45.25 1.000 
-87.75 45.75 0.998 
-87.75 46.25 0.976 
-87.75 46.75 0.989 
-87.75 47.25 0.983 
-87.75 48.75 0.960 
-87.75 49.25 0.980 
-87.75 49.75 0.995 
-87.75 50.25 0.999 
-87.75 50.75 1.000 
-87.75 51.25 1.000 
-87.75 51.75 1.000 
-87.75 52.25 1.000 
-87.75 52.75 1.000 
-87.75 53.25 1.000 
-87.75 53.75 1.000 
-87.75 54.25 1.000 
-87.75 54.75 1.000 
-87.75 55.25 1.000 
-87.75 55.75 1.000 
-87.75 56.25 1.000 
-87.75 64.25 1.000 
-87.75 64.75 1.000 
-87.75 65.25 1.000 
-87.75 65.75 1.000 
-87.75 66.25 1.000 
-87.75 66.75 1.000 
-87.75 67.25 1.000 
-87.75 67.75 1.000 
-87.75 68.75 1.000 
-87.75 70.25 1.000 
-87.75 70.75 1.000 
-87.75 71.25 1.000 
-87.75 71.75 1.000 
-87.75 72.25 1.000 
-87.75 72.75 1.000 
-87.75 73.25 1.000 
-87.75 73.75 1.000 
-87.75 74.75 1.000 
-87.75 75.25 1.000 
-87.75 75.75 1.000 
-87.75 76.25 1.000 
-87.75 76.75 1.000 
-87.75 77.25 1.000 
-87.75 77.75 1.000 
-87.75 78.75 1.000 
-87.75 79.25 1.000 
-87.75 79.75 1.000 
-87.75 80.25 1.000 
-87.75 80.75 1.000 
-87.75 81.25 1.000 
-87.75 81.75 1.000 
-87.75 82.25 1.000 
-87.25 12.25 1.000 
-87.25 12.75 0.939 
-87.25 13.25 0.891 
-87.25 13.75 0.721 
-87.25 14.25 0.776 
-87.25 14.75 0.769 
-87.25 15.25 0.574 
-87.25 15.75 0.773 
-87.25 19.75 1.000 
-87.25 20.25 1.000 
-87.25 20.75 1.000 
-87.25 21.25 1.000 
-87.25 21.75 1.000 
-87.25 30.25 1.000 
-87.25 30.75 1.000 
-87.25 31.25 1.000 
-87.25 31.75 1.000 
-87.25 32.25 1.000 
-87.25 32.75 1.000 
-87.25 33.25 0.997 
-87.25 33.75 0.994 
-87.25 34.25 0.999 
-87.25 34.75 0.999 
-87.25 35.25 0.996 
-87.25 35.75 0.997 
-87.25 36.25 0.996 
-87.25 36.75 0.998 
-87.25 37.25 1.000 
-87.25 37.75 1.000 
-87.25 38.25 1.000 
-87.25 38.75 1.000 
-87.25 39.25 1.000 
-87.25 39.75 1.000 
-87.25 40.25 1.000 
-87.25 40.75 1.000 
-87.25 41.25 1.000 
-87.25 41.75 1.000 
-87.25 44.25 1.000 
-87.25 44.75 1.000 
-87.25 45.25 0.998 
-87.25 45.75 1.000 
-87.25 46.25 0.996 
-87.25 46.75 0.997 
-87.25 48.75 0.970 
-87.25 49.25 0.987 
-87.25 49.75 1.000 
-87.25 50.25 1.000 
-87.25 50.75 1.000 
-87.25 51.25 1.000 
-87.25 51.75 1.000 
-87.25 52.25 1.000 
-87.25 52.75 1.000 
-87.25 53.25 1.000 
-87.25 53.75 1.000 
-87.25 54.25 1.000 
-87.25 54.75 1.000 
-87.25 55.25 1.000 
-87.25 55.75 1.000 
-87.25 63.75 1.000 
-87.25 64.75 1.000 
-87.25 65.25 1.000 
-87.25 65.75 1.000 
-87.25 66.25 1.000 
-87.25 66.75 1.000 
-87.25 67.25 1.000 
-87.25 70.25 1.000 
-87.25 70.75 1.000 
-87.25 71.25 1.000 
-87.25 71.75 1.000 
-87.25 72.25 1.000 
-87.25 72.75 1.000 
-87.25 73.25 1.000 
-87.25 73.75 1.000 
-87.25 74.75 1.000 
-87.25 75.25 1.000 
